,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
211,Suburban,"$27,924","19,337",68%,1010-1210,20-27,3.5,"$10,904","$15,899","5,421","13,040",54%,71%,"$27,892",54%,14:1,41%,71+Sports Teams,16Fraternities,15Sororities,"$44,300",49,66%,57%,74%,9%,Ball State University,"2000 W. University Avenue, Muncie, IN, 47306",['Ball State University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['24.0%', '76.0%', '10.0%', '7.0%', '4.0%', '2.0%', '1.0%', '1.0%']"
212,Suburban,"$41,270","3,945",89%,1123-1343,20-28,3.6,"$11,490","$34,405","1,358","1,949",67%,74%,"$33,551",67%,11:1,62%,36+Sports Teams,N/AFraternities,N/ASororities,"$49,700",49,74%,63%,78%,1%,Bethel University (MN),"3900 Bethel Drive, St. Paul, MN, 55112",['Bethel University (MN)'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'Unknown']","['20.0%', '80.0%', '6.0%', '5.0%', '4.0%', '3.0%', '1.0%']"
213,Suburban,"$21,570","26,597",87%,1000-1210,19-25,3.6,"$12,676","$13,888","5,464","18,211",51%,69%,"$31,141",51%,19:1,59%,79+Sports Teams,22Fraternities,11Sororities,"$44,200",49,63%,59%,72%,6%,Kent State University,"PO Box 5190, Kent, OH, 44242",['Kent State University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'International', 'Unknown', 'Asian']","['25.0%', '75.0%', '9.0%', '4.0%', '4.0%', '3.0%', '3.0%', '2.0%']"
214,Suburban,"$37,152","4,778",74%,1100-1270,22-29,3.7,"$14,036","$26,697","1,826","2,760",64%,53%,"$29,282",64%,14:1,61%,51+Sports Teams,4Fraternities,6Sororities,"$48,200",49,68%,61%,74%,7%,Lipscomb University,"1 University Park Drive, Nashville, TN, 37204",['Lipscomb University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'International', 'Unknown', 'Two or more races']","['29.0%', '71.0%', '9.0%', '7.0%', '4.0%', '3.0%', '3.0%', '2.0%']"
215,Urban,"$32,100","15,189",57%,1020-1300,22-29,3.5,"$10,919","$12,992","2,842","4,053",37%,58%,"$23,449",37%,14:1,73%,48+Sports Teams,1Fraternities,3Sororities,"$49,000",49,55%,53%,62%,1%,University of Missouri--St. Louis,"1 University Boulevard, St. Louis, MO, 63121",['University of Missouri--St. Louis'],"['Minority Enrollment', 'White', 'Black', 'Unknown', 'Asian', 'Hispanic', 'Two or more races', 'International']","['38.0%', '62.0%', '17.0%', '6.0%', '5.0%', '4.0%', '4.0%', '2.0%']"
216,Urban,"$10,092","21,738",65%,1030-1250,20-26,3.4,"$10,092","$10,916",,,,,,34%,13:1,51%,32+Sports Teams,15Fraternities,10Sororities,"$46,200",49,52%,46%,56%,8%,University of New Mexico,"1 University of New Mexico, Albuquerque, NM, 87131",['University of New Mexico'],"['Minority Enrollment', 'Hispanic', 'White', 'American Indian', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown']","['50.0%', '50.0%', '29.0%', '6.0%', '4.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
217,Rural,"$28,385","29,843",86%,1020-1240,18-25,3.5,"$12,396","$13,943","5,565","21,189",37%,54%,"$24,940",37%,15:1,32%,90+Sports Teams,29Fraternities,14Sororities,"$55,300",49,60%,50%,64%,20%,Washington State University,"P.O Box 645910, Pullman, WA, 99164",['Washington State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown', 'American Indian', 'Pacific Islander']","['39.0%', '61.0%', '16.0%', '7.0%', '7.0%', '3.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
218,Urban,"$29,312","3,313",80%,990-1180,19-26,3.3,"$12,986","$4,775",450,"2,708",40%,71%,"$33,744",40%,13:1,52%,60+Sports Teams,6Fraternities,4Sororities,"$52,600",48,59%,47%,65%,7%,Hampton University,"200 William R Harvey Way, Hampton, VA, 23668",['Hampton University'],"['Minority Enrollment', 'Black', 'Hispanic', 'White', 'International']","['4.0%', '96.0%', '1.0%', '1.0%', '1.0%']"
219,Urban,"$26,281","20,233",92%,1000-1200,21-27,3.6,"$10,146","$13,974","2,559","16,430",48%,68%,"$30,725",48%,19:1,37%,77+Sports Teams,20Fraternities,20Sororities,"$49,200",48,69%,55%,72%,9%,Illinois State University,"Campus Box 2200, Normal, IL, 61790",['Illinois State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International']","['30.0%', '70.0%', '12.0%', '10.0%', '4.0%', '3.0%', '1.0%']"
220,Urban,"$34,100","19,861",96%,N/A,N/A,N/A,"$14,025","$8,864",,,,,,N/A,16:1,0%,41+Sports Teams,N/AFraternities,N/ASororities,"$44,900",48,64%,N/A,N/A,N/A,Keiser University,"1900 W. Commercial Boulevard, Ft. Lauderdale, FL, 33309",['Keiser University'],"['Minority Enrollment', 'Hispanic', 'White', 'Unknown', 'Black', 'Asian', 'American Indian', 'Two or more races', 'International']","['70.0%', '30.0%', '26.0%', '20.0%', '18.0%', '3.0%', '1.0%', '1.0%', '1.0%']"
221,Suburban,"$36,842","2,235",80%,1012-1210,20-26,3.5,"$14,650","$26,623",460,"1,422",N/A,82%,"$36,300",N/A,N/A,0%,37+Sports Teams,N/AFraternities,N/ASororities,"$45,300",48,70%,N/A,N/A,0%,Misericordia University,"301 Lake Street, Dallas, PA, 18612",['Misericordia University'],"['Minority Enrollment', 'White', 'Two or more races', 'Unknown', 'Black', 'Hispanic', 'Asian']","['18.0%', '82.0%', '6.0%', '4.0%', '3.0%', '3.0%', '2.0%']"
222,Suburban,"$35,560","20,898",93%,1040-1310,20-30,3.8,"$14,588","$34,031","14,261","5,805",51%,47%,"$30,359",51%,17:1,64%,57+Sports Teams,7Fraternities,6Sororities,"$50,800",48,58%,51%,65%,2%,Nova Southeastern University,"3301 College Avenue, Ft. Lauderdale, FL, 33314",['Nova Southeastern University'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'International', 'Two or more races', 'Unknown']","['63.0%', '37.0%', '26.0%', '14.0%', '12.0%', '5.0%', '4.0%', '3.0%']"
223,City,"$35,351","2,269",72%,920-1180,15-32,3.3,"$13,543",N/A,"1,062","1,149",52%,88%,"$39,781",52%,10:1,59%,21+Sports Teams,N/AFraternities,N/ASororities,"$45,000",48,65%,61%,64%,0%,Russell Sage College,"65 1st Street, Troy, NY, 12180",['Russell Sage College'],"['Minority Enrollment', 'Hispanic', 'Black', 'Asian', 'Unknown', 'White', 'International', 'American Indian']","['41.0%', '59.0%', '11.0%', '11.0%', '10.0%', '5.0%', '3.0%', '1.0%']"
224,Suburban,"$46,580","9,785",66%,1140-1300,24-30,3.6,"$17,520","$23,656","3,024","6,070",69%,69%,"$52,239",69%,14:1,36%,107+Sports Teams,6Fraternities,11Sororities,"$54,100",48,72%,62%,76%,2%,Sacred Heart University,"5151 Park Avenue, Fairfield, CT, 06825",['Sacred Heart University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Unknown', 'Asian', 'Two or more races', 'International']","['25.0%', '75.0%', '12.0%', '4.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
225,Urban,"$37,158","3,443",92%,1050-1300,20-28,3.5,"$14,409","$34,818",803,"2,513",55%,66%,"$29,270",55%,13:1,58%,33+Sports Teams,N/AFraternities,N/ASororities,"$49,400",48,67%,62%,68%,2%,Seattle Pacific University,"3307 Third Avenue W, Seattle, WA, 98119",['Seattle Pacific University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown', 'Pacific Islander']","['58.0%', '42.0%', '17.0%', '15.0%', '9.0%', '8.0%', '5.0%', '2.0%', '1.0%']"
226,City,"$24,092","40,542",68%,1110-1280,23-28,3.8,"$10,460","$12,558","7,410","28,935",38%,50%,"$31,011",38%,21:1,30%,90+Sports Teams,31Fraternities,24Sororities,"$56,400",48,62%,55%,65%,20%,Texas Tech University,"Box 45005, Lubbock, TX, 79409",['Texas Tech University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International', 'Unknown']","['45.0%', '55.0%', '29.0%', '6.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
227,Urban,"$33,460","24,267",72%,1030-1260,21-28,3.5,"$13,466","$10,837","9,978","8,369",24%,48%,"$21,507",24%,17:1,43%,29+Sports Teams,N/AFraternities,N/ASororities,"$52,300",48,48%,48%,48%,6%,University of Colorado Denver,"Campus Box 167  PO Box 173364, Denver, CO, 80217",['University of Colorado Denver'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['58.0%', '42.0%', '25.0%', '11.0%', '9.0%', '6.0%', '6.0%', '1.0%']"
228,City,"$35,470","2,553",97%,960-1160,N/A,3.5,"$12,860","$24,720",913,"1,578",58%,74%,"$27,189",58%,11:1,73%,43+Sports Teams,5Fraternities,6Sororities,"$45,300",48,61%,58%,70%,0%,University of Lynchburg,"1501 Lakeside Drive, Lynchburg, VA, 24501",['University of Lynchburg'],"['Minority Enrollment', 'Hispanic', 'Black', 'Asian', 'International', 'American Indian', 'White', 'Unknown']","['26.0%', '74.0%', '11.0%', '8.0%', '4.0%', '1.0%', '1.0%', '1.0%']"
229,Rural,"$34,426","11,989",96%,1070-1280,22-30,3.4,"$12,050","$16,665","2,542","7,878",41%,73%,"$36,421",41%,16:1,42%,103+Sports Teams,17Fraternities,8Sororities,"$52,300",48,58%,50%,63%,15%,University of Maine,"168 College Avenue, Orono, ME, 04469",['University of Maine'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Black', 'Asian', 'International', 'Unknown', 'American Indian']","['16.0%', '84.0%', '5.0%', '4.0%', '2.0%', '2.0%', '2.0%', '2.0%', '1.0%']"
230,Urban,"$22,628","19,038",91%,1095-1260,21-26,3.6,"$9,686","$11,426","3,860","12,524",39%,69%,"$25,760",39%,17:1,41%,80+Sports Teams,11Fraternities,12Sororities,"$43,500",48,57%,55%,62%,9%,University of North Carolina at Greensboro,"PO Box 26170, Greensboro, NC, 27402",['University of North Carolina at Greensboro'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['59.0%', '41.0%', '31.0%', '15.0%', '6.0%', '5.0%', '1.0%', '1.0%']"
231,Urban,"$21,338","30,448",80%,1120-1320,21-26,3.6,"$12,858","$9,624","6,332","20,555",43%,63%,"$26,360",43%,20:1,27%,80+Sports Teams,20Fraternities,20Sororities,"$51,900",48,64%,63%,67%,26%,University of North Carolina--Charlotte,"9201 University City Boulevard, Charlotte, NC, 28223",['University of North Carolina--Charlotte'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['47.0%', '53.0%', '16.0%', '13.0%', '9.0%', '5.0%', '2.0%', '2.0%']"
232,Suburban,"$51,639","5,875",85%,1080-1275,N/A,3.4,"$15,200","$38,985",,,,,,55%,12:1,67%,33+Sports Teams,5Fraternities,6Sororities,"$54,900",48,65%,56%,73%,2%,Widener University,"1 University Place, Chester, PA, 19013",['Widener University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Unknown', 'Two or more races', 'International']","['30.0%', '70.0%', '14.0%', '6.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
233,Urban,"$45,630","3,149",86%,1110-1280,21-27,3.5,"$9,250","$39,628",742,"2,290",58%,69%,"$28,732",58%,12:1,55%,76+Sports Teams,1Fraternities,1Sororities,"$48,100",47,66%,50%,71%,1%,Bellarmine University,"2001 Newburg Road, Louisville, KY, 40205",['Bellarmine University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['24.0%', '76.0%', '7.0%', '7.0%', '5.0%', '2.0%', '1.0%', '1.0%']"
234,Suburban,"$39,410","3,512",74%,1110-1310,22-27,3.5,"$10,996","$34,521","1,368","1,797",60%,78%,"$41,426",60%,10:1,68%,38+Sports Teams,N/AFraternities,N/ASororities,"$52,900",47,68%,61%,67%,1%,The College of St. Scholastica,"1200 Kenwood Avenue, Duluth, MN, 55811",['The College of St. Scholastica'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown', 'American Indian']","['19.0%', '81.0%', '4.0%', '4.0%', '3.0%', '2.0%', '2.0%', '2.0%', '1.0%']"
235,City,"$23,574","28,021",94%,1000-1200,17-23,3.3,"$9,690","$11,622","5,558","18,228",45%,66%,"$29,137",45%,18:1,35%,89+Sports Teams,22Fraternities,14Sororities,"$47,200",47,66%,60%,68%,16%,East Carolina University,"East Fifth Street, Greenville, NC, 27858",['East Carolina University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'Unknown', 'American Indian']","['36.0%', '64.0%', '16.0%', '9.0%', '4.0%', '3.0%', '3.0%', '1.0%']"
236,Urban,"$29,306","36,979",69%,975-1220,19-27,3.5,"$15,746","$12,256","7,989","21,927",36%,64%,"$28,047",36%,27:1,23%,76+Sports Teams,12Fraternities,15Sororities,"$49,800",47,56%,56%,68%,20%,Georgia State University,"PO Box 3965, Atlanta, GA, 30302",['Georgia State University'],"['Minority Enrollment', 'Black', 'White', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['58.0%', '42.0%', '19.0%', '15.0%', '14.0%', '6.0%', '3.0%', '1.0%']"
237,Suburban,"$27,166","10,599",92%,1000-1230,19-26,3.4,"$12,000","$26,341","4,915","3,215",65%,70%,"$31,914",65%,13:1,71%,68+Sports Teams,N/AFraternities,N/ASororities,"$46,400",47,73%,73%,73%,0%,Maryville University of St. Louis,"650 Maryville University Drive, St Louis, MO, 63141",['Maryville University of St. Louis'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Unknown', 'Asian', 'Two or more races', 'International', 'American Indian']","['36.0%', '64.0%', '14.0%', '8.0%', '5.0%', '3.0%', '3.0%', '3.0%', '1.0%']"
238,Urban,"$32,744","2,550",69%,1080-1263,22-29,N/A,"$11,136","$24,711","1,120","1,381",N/A,55%,"$26,210",N/A,N/A,80%,46+Sports Teams,4Fraternities,5Sororities,"$45,600",47,66%,56%,68%,1%,Oklahoma City University,"2501 N. Blackwelder, Oklahoma City, OK, 73106",['Oklahoma City University'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'International', 'Black', 'Asian', 'American Indian']","['37.0%', '63.0%', '12.0%', '9.0%', '6.0%', '5.0%', '3.0%', '2.0%']"
239,Urban,"$48,830","13,479",88%,1120-1310,23-28,3.4,"$19,682","$38,257","5,219","7,453",46%,64%,"$38,047",46%,15:1,55%,42+Sports Teams,8Fraternities,6Sororities,"$56,100",47,58%,54%,61%,4%,Pace University,"1 Pace Plaza, New York, NY, 10038",['Pace University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'International', 'Two or more races', 'Unknown']","['53.0%', '47.0%', '20.0%', '11.0%', '7.0%', '7.0%', '5.0%', '2.0%']"
240,Urban,"$7,484","30,155",93%,930-1130,N/A,N/A,"$7,484","$20,469",,,,,,N/A,21:1,0%,51+Sports Teams,14Fraternities,21Sororities,"$54,800",47,56%,N/A,N/A,12%,San Francisco State University,"1600 Holloway Avenue, San Francisco, CA, 94132",['San Francisco State University'],"['Minority Enrollment', 'Hispanic', 'Asian', 'White', 'International', 'Black', 'Two or more races', 'Unknown', 'Pacific Islander']","['64.0%', '36.0%', '26.0%', '16.0%', '7.0%', '6.0%', '6.0%', '4.0%', '1.0%']"
241,Urban,"$47,870","3,904",93%,882-1207,19-26,3.6,"$9,900","$38,741","1,319","1,771",48%,80%,"$28,757",48%,9:1,75%,16+Sports Teams,N/AFraternities,N/ASororities,"$47,800",47,62%,53%,65%,1%,St. Catherine University,"2004 Randolph Avenue, St. Paul, MN, 55105",['St. Catherine University'],"['Minority Enrollment', 'White', 'Asian', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'International']","['45.0%', '55.0%', '13.0%', '12.0%', '12.0%', '4.0%', '2.0%', '1.0%']"
242,Urban,"$43,332","6,691",88%,1080-1280,23-29,3.3,"$19,242","$32,814","2,420","4,069",47%,75%,"$32,412",47%,13:1,38%,23+Sports Teams,1Fraternities,2Sororities,"$49,200",47,59%,60%,60%,0%,Suffolk University,"8 Ashburton Place, Boston, MA, 02108",['Suffolk University'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Asian', 'Black', 'Two or more races', 'Unknown']","['50.0%', '50.0%', '15.0%', '15.0%', '7.0%', '6.0%', '3.0%', '3.0%']"
243,Suburban,"$46,148","5,917",79%,1080-1270,23-29,N/A,"$13,512","$32,515","1,914","3,681",53%,N/A,N/A,53%,8:1,77%,59+Sports Teams,8Fraternities,6Sororities,"$52,800",47,61%,51%,73%,0%,University of Hartford,"200 Bloomfield Avenue, West Hartford, CT, 06117",['University of Hartford'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'International', 'Asian', 'Unknown', 'Two or more races']","['48.0%', '52.0%', '17.0%', '13.0%', '6.0%', '5.0%', '5.0%', '2.0%']"
244,Urban,"$36,105","15,637",79%,1060-1280,24-30,3.4,"$16,358","$18,420","3,368","9,889",27%,58%,"$25,477",27%,15:1,37%,30+Sports Teams,N/AFraternities,N/ASororities,"$52,300",47,49%,50%,49%,7%,University of Massachusetts--Boston,"100 Morrissey Boulevard, Boston, MA, 02125",['University of Massachusetts--Boston'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'International', 'Two or more races', 'Unknown']","['66.0%', '34.0%', '19.0%', '18.0%', '15.0%', '6.0%', '4.0%', '4.0%']"
245,Suburban,"$30,992","7,717",92%,1030-1260,19-26,3.4,"$16,494","$17,819","1,884","4,894",39%,83%,"$33,680",39%,15:1,52%,32+Sports Teams,5Fraternities,6Sororities,"$53,600",47,55%,49%,58%,8%,University of Massachusetts--Dartmouth,"285 Old Westport Road, North Dartmouth, MA, 02747",['University of Massachusetts--Dartmouth'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'Unknown', 'International']","['41.0%', '59.0%', '17.0%', '11.0%', '5.0%', '4.0%', '3.0%', '1.0%']"
246,Suburban,"$44,500","3,658",90%,1128-1280,24-32,3.5,"$14,670","$31,910","1,075","2,522",54%,84%,"$47,125",54%,13:1,50%,37+Sports Teams,N/AFraternities,N/ASororities,"$58,000",47,63%,53%,67%,0%,Western New England University,"1215 Wilbraham Road, Springfield, MA, 01119",['Western New England University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'Unknown', 'International']","['25.0%', '75.0%', '10.0%', '5.0%', '3.0%', '3.0%', '3.0%', '2.0%']"
247,Suburban,"$8,976","25,474",92%,1030-1230,21-27,N/A,"$10,948",N/A,,,,,,44%,19:1,36%,95+Sports Teams,10Fraternities,8Sororities,"$53,800",47,61%,53%,67%,16%,West Virginia University,"PO Box 6201, Morgantown, WV, 26506",['West Virginia University'],"['Minority Enrollment', 'White', 'Two or more races', 'Hispanic', 'Black', 'International', 'Asian', 'Unknown']","['19.0%', '81.0%', '6.0%', '4.0%', '3.0%', '3.0%', '2.0%', '1.0%']"
248,City,"$41,112","5,276",95%,1040-1250,20-28,3.6,"$15,850","$33,141","3,044","2,006",50%,80%,"$46,180",50%,13:1,62%,35+Sports Teams,N/AFraternities,N/ASororities,"$52,800",47,62%,54%,66%,4%,Wilkes University,"84 W. South Street, Wilkes-Barre, PA, 18766",['Wilkes University'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Black', 'Asian', 'Two or more races', 'Unknown']","['28.0%', '72.0%', '10.0%', '6.0%', '5.0%', '3.0%', '3.0%', '1.0%']"
249,City,"$40,500","5,334",70%,1050-1280,22-28,3.7,"$11,500","$27,921","1,774","3,346",47%,N/A,N/A,47%,13:1,51%,56+Sports Teams,6Fraternities,6Sororities,"$47,400",46,64%,39%,68%,5%,Abilene Christian University,"ACU Box 29100, Abilene, TX, 79699",['Abilene Christian University'],"['Minority Enrollment', 'Hispanic', 'Asian', 'Black', 'International', 'American Indian', 'White', 'Unknown']","['40.0%', '60.0%', '19.0%', '10.0%', '5.0%', '4.0%', '1.0%', '1.0%']"
250,Urban,"$12,803","24,585",97%,880-1100,17-22,3.5,"$11,080","$11,752","2,809","18,483",18%,79%,"$20,217",18%,23:1,22%,79+Sports Teams,21Fraternities,17Sororities,"$48,800",46,56%,53%,63%,7%,"California State University, Fresno","5150 N. Maple, Fresno, CA, 93740","['California State University, Fresno']","['Minority Enrollment', 'Hispanic', 'White', 'Asian', 'International', 'Black', 'Two or more races', 'Unknown']","['42.0%', '58.0%', '17.0%', '12.0%', '4.0%', '3.0%', '3.0%', '3.0%']"
251,Rural,"$14,160","15,465",77%,1010-1220,20-26,3.5,"$11,248","$14,563","4,031","9,651",34%,72%,"$31,092",34%,17:1,42%,89+Sports Teams,15Fraternities,15Sororities,"$47,900",46,62%,52%,66%,3%,Central Michigan University,"Warriner Hall, Mount Pleasant, MI, 48859",['Central Michigan University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'American Indian', 'Asian', 'International', 'Unknown']","['24.0%', '76.0%', '10.0%', '5.0%', '4.0%', '1.0%', '1.0%', '1.0%', '1.0%']"
252,Suburban,"$27,750","2,501",80%,1083-1230,23-26,3.5,"$12,620","$17,289",925,998,55%,87%,"$41,926",55%,9:1,78%,25+Sports Teams,N/AFraternities,N/ASororities,"$50,100",46,69%,63%,71%,0%,Immaculata University,"1145 King Road, Immaculata, PA, 19345",['Immaculata University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['29.0%', '71.0%', '14.0%', '10.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
253,Suburban,"$37,600","4,071",76%,970-1170,19-26,N/A,"$12,000","$31,763","1,091","2,329",45%,74%,"$35,621",45%,14:1,70%,49+Sports Teams,N/AFraternities,2Sororities,"$50,800",46,61%,58%,68%,0%,Marian University (IN),"3200 Cold Spring Road, Indianapolis, IN, 46222",['Marian University (IN)'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'Asian', 'International']","['37.0%', '63.0%', '15.0%', '9.0%', '4.0%', '4.0%', '3.0%', '2.0%']"
254,Suburban,"$42,220","5,566",81%,1030-1270,21-28,3.7,"$13,416","$35,000",,,,,,52%,10:1,67%,34+Sports Teams,N/AFraternities,N/ASororities,"$57,000",46,65%,58%,62%,1%,Regis University,"3333 Regis Boulevard, B-20, Denver, CO, 80221",['Regis University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Black', 'Two or more races', 'Unknown', 'International']","['49.0%', '51.0%', '27.0%', '7.0%', '5.0%', '4.0%', '4.0%', '1.0%']"
255,City,"$15,570","13,772",89%,1110-1290,20-26,3.5,"$10,170","$17,546","4,054","6,970",40%,N/A,N/A,40%,17:1,40%,53+Sports Teams,12Fraternities,7Sororities,"$52,800",46,60%,53%,64%,12%,University of North Dakota,"Gorecki Center 3501 University Avenue Stop 8357, Grand Forks, ND, 58202",['University of North Dakota'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'International', 'Black', 'Asian', 'American Indian', 'Unknown']","['21.0%', '79.0%', '5.0%', '5.0%', '5.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
256,City,"$4,940","13,892",49%,N/A,N/A,N/A,N,N/A,,,,,,N/A,N/A,0%,21+Sports Teams,N/AFraternities,N/ASororities,"$41,800",46,55%,N/A,N/A,N/A,University of Puerto Rico--Rio Piedras,"Rio Piedras, PR, 00931",['University of Puerto Rico--Rio Piedras'],,
257,Urban,"$32,484","3,975",98%,1030-1227,19-24,3.5,"$9,760","$24,803","1,236","2,210",35%,53%,"$22,506",35%,13:1,48%,62+Sports Teams,N/AFraternities,N/ASororities,"$47,800",46,63%,64%,60%,2%,University of St. Thomas (TX),"3800 Montrose Boulevard, Houston, TX, 77006",['University of St. Thomas (TX)'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'Asian', 'International', 'Two or more races', 'Unknown']","['52.0%', '48.0%', '21.0%', '11.0%', '11.0%', '5.0%', '2.0%', '2.0%']"
258,City,"$18,175","10,310",74%,1116-1296,21-26,3.6,"$7,029","$8,059",935,"8,770",46%,62%,"$26,188",46%,19:1,27%,56+Sports Teams,3Fraternities,3Sororities,"$47,300",46,71%,69%,74%,12%,University of Wisconsin--La Crosse,"1725 State Street, La Crosse, WI, 54601",['University of Wisconsin--La Crosse'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'Black']","['11.0%', '89.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
259,City,"$23,434","27,426",93%,1080-1300,21-29,3.6,"$6,040",N/A,"3,171","16,323",N/A,N/A,N/A,N/A,22:1,51%,68+Sports Teams,4Fraternities,3Sororities,"$51,600",46,51%,52%,56%,10%,Utah State University,"Old Main Hill, Logan, UT, 84322",['Utah State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Unknown', 'Two or more races', 'Black', 'American Indian', 'Asian', 'International']","['17.0%', '83.0%', '6.0%', '4.0%', '2.0%', '1.0%', '1.0%', '1.0%', '1.0%']"
260,Urban,"$32,727","24,931",63%,1000-1230,21-28,3.4,"$11,743","$14,553","8,080","12,877",29%,69%,"$23,074",29%,16:1,31%,70+Sports Teams,15Fraternities,14Sororities,"$50,300",46,51%,47%,63%,14%,Wayne State University,"656 W. Kirby, Detroit, MI, 48202",['Wayne State University'],"['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'Two or more races', 'International', 'Unknown']","['44.0%', '56.0%', '16.0%', '13.0%', '7.0%', '4.0%', '2.0%', '2.0%']"
261,Suburban,"$22,149","17,614",89%,1070-1250,23-29,3.4,"$9,644","$9,064","3,143","12,668",53%,75%,"$36,722",53%,20:1,27%,86+Sports Teams,15Fraternities,16Sororities,"$47,500",46,75%,65%,75%,5%,West Chester University of Pennsylvania,"West Chester, PA, 19383",['West Chester University of Pennsylvania'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'Unknown']","['27.0%', '73.0%', '11.0%', '7.0%', '3.0%', '3.0%', '2.0%']"
